function_id,x,y
1,3.2726582533164406,58.512169322602
1,9.261716485612926,41.561929214002674
1,48.314830466008594,50.23484367615857
1,41.45935595101101,9.261168815900971
1,54.49578357306081,0.2846499117350043
1,23.986053919176154,3.3490886867639036
1,25.24106021288167,13.36123865378373
1,34.92104519107353,26.99846389424986
1,14.05717024257147,9.968964124876955
1,31.283017630072507,51.73176094778354
1,59.84349134132862,51.857746481205695
1,18.116989086046523,25.129494649284588
1,4.31208655749497,40.75167214469747
1,56.56319670508505,44.53680315794953
1,30.4591172855023,5.318757112048569
1,23.09216732085167,15.836900496036566
1,1.0007714874805695,5.059284798428649
1,38.830102371394226,48.40695656258351
1,44.12415127209551,51.30304222161294
1,34.055063035979465,2.265402153192264
1,51.30986535741239,8.70563833452496
1,27.18150698381811,20.04088163479446
1,28.21733168971867,55.72835662712025
1,30.772988036867318,7.760865705469023
1,5.710208948776872,38.9166099689655
1,38.244176698368996,4.8251114843897085
1,36.694995061906326,12.735002740519068
2,2.427017105014244,41.6476744770045
2,47.976129020005146,71.0137810930413
2,48.884773416441185,28.308636732815398
2,55.69590466289891,16.293155698272685
2,50.16194811862448,30.053469825706763
2,9.9720179323337,16.438908665375283
2,34.36445890961624,31.71472999454789
2,50.169659988403964,31.423413637814146
2,50.75495344041182,46.982684334113316
2,34.89767198788641,27.71569915659099
2,21.118369689013686,54.07833554144135
2,27.537645679137967,33.452816598981414
2,43.78704206429986,55.29855745500649
2,27.95698743231599,47.94661243031959
2,33.02480783726772,49.939565023408406
2,16.236985714443904,50.72615672774448
2,27.213378361288907,15.187926796377145
2,38.334459928450066,66.12534241094102
2,33.06073759082159,36.531957715264156
2,11.108510190128607,18.918218332392115
2,54.847367621962704,74.35291032364059
2,11.281578315426477,51.608638582868316
2,14.056650148218832,20.017889768730768
2,53.766710644986574,44.67505136735164
2,51.92108400956107,28.146053047080144
2,51.84665622443962,56.27864972170238
2,16.758241388333246,21.409524663160802
2,27.946932383351818,54.525160158592904
2,9.121075432177573,14.948785269139744
2,48.06357789937559,42.07801746719116
2,40.13941516192445,19.44695607512876
2,41.569560409429876,20.278283051964685
2,36.21995448857657,14.240404844698855
2,42.28394451797769,31.270143212101274
2,41.564641144237825,46.372871027972074
2,15.42097100778749,17.39032104444038
2,54.775158974900876,22.76321989578092
2,51.77106347568478,51.42381173378834
2,26.603263477607506,32.86939955649093
2,29.754516443291653,27.444517713777213
2,17.0551177551813,53.85441835653635
2,25.25653440687064,59.90747150964039
2,33.67474426063163,56.1702024999155
2,34.72613175784485,19.945979227325672
2,43.22489845090927,25.496418005006134
2,6.729527326361062,11.609515877787633
2,58.2435497513708,34.94929828491364
2,23.23970765104917,58.88153963079762
2,9.03533599280834,42.37041083134034
2,54.252458294876845,42.433128609660976
2,48.745462205412025,31.986846176269317
2,46.267608784100304,18.907310439565578
2,30.957531511372636,24.051275525092912
2,59.60383057931586,28.146201115664574
2,0.8282401280867635,7.776561122946251
2,19.547254146819533,31.15395529311856
2,44.981644103309144,20.37220750728045
2,23.84793152906496,8.618229482371145
2,53.27693013287326,29.70575786842099
2,4.452397635227861,36.435974740049495
2,44.06824750266415,71.2248694042635
2,53.95996470891071,45.95807687142273
2,56.48460353189308,25.172558134509188
2,12.791687719628149,7.449766569744281
2,20.854214928461584,38.58863404001143
2,49.73609240069692,55.36052962576955
2,46.5290512166623,14.47971955872702
2,51.455688223058836,14.167200470571482
2,12.56929414511671,19.855477720261522
2,51.05360624551407,63.0288826792971
2,6.391575824229281,49.330115076662324
2,28.574191636881775,53.602291129748785
2,33.017882898836035,56.98025623418167
2,51.813602528737064,21.37436646958323
2,51.60924674274198,19.387149267426572
2,46.823660515724164,16.733763841984334
2,4.944564027326878,57.88433538243808
2,22.565411629071093,28.54040690501575
2,59.48189665837383,49.74169834506819
2,22.553904108855555,13.394691235450644
2,34.98372334593782,27.692070035249614
2,50.315194458415306,26.809566187119998
2,11.577079752312711,55.912087932213524
2,57.63879641906806,71.84738449689054
2,21.322756990971648,10.450534606588885
2,23.262359263324846,64.1080016380836
2,51.54224407592945,66.89396381068899
2,53.58289827780948,17.965437413880643
2,45.6222474935644,50.06718970422872
2,27.759525541020796,59.3911214867121
2,40.527629835533205,11.092989933146868
2,31.145779743499237,24.683568463208115
2,28.17245078240534,44.502237490688024
2,26.571882717984018,55.55986999972633
2,26.281024489010637,21.382605133214895
2,0.1299236335669418,17.064260097880506
2,10.531466926120947,52.17281378324926
2,36.92450656792291,42.26673307909375
2,40.17065760588287,35.98571155137146
2,28.368158900371373,19.99374371192703
2,41.601025481423626,21.269055135622878
2,47.10732202020543,34.94784649741545
2,12.319331521466928,42.337261907188605
2,46.77842853601902,58.254308881425025
2,41.59043320240506,15.378287366700958
2,45.32139239358288,28.431116854793565
2,42.08500744757119,56.30192442046567
2,11.330629352892938,6.751944584128937
2,18.035948975132055,23.746441952061584
2,56.72337075639132,61.843984616293596
2,41.23346440642762,61.5440879912243
2,54.44212938395602,45.48681147064717
2,58.44608789293447,21.669135072222577
2,23.17566817941872,13.241891215015336
2,53.829621297559264,32.85521721286154
2,30.334415615220035,25.476327574973638
2,20.59956774534582,40.24809563794649
2,53.67153093341481,37.16137875646982
2,14.19843901598632,16.03969059050108
2,4.219482996334889,19.109988886213856
2,30.49560096215883,18.973539437114646
2,24.29571850380305,7.91777213651623
2,54.17295150994181,68.44659807042046
2,56.895708429496736,74.82584253077165
2,40.66736250869505,25.166511255984794
2,10.509220811496062,48.698192656235314
2,26.8051072527591,38.975251600615614
2,29.44787143565739,28.63840700402522
2,19.106385283988615,51.525287823650984
2,23.759372767237387,63.244583180868545
2,42.57568304468823,31.35562364290408
2,15.767168906092447,24.149917095985117
2,40.53714922362287,39.292955812059375
2,22.70581482500119,48.15505044317291
2,45.031800682735785,52.71763447182034
2,28.169694769942932,23.02859291799411
2,21.74131184267478,43.44372063281611
2,46.89546613792767,67.22628989003472
2,32.37347060727156,66.78547786426306
2,59.168192877782936,39.84392709966656
2,27.116374018821247,21.190831923453427
2,2.060378220788115,9.81958636426087
2,44.75381241991936,31.05074867932764
2,4.904711123391612,8.38027769687651
2,42.85712532527832,53.166566858380705
2,36.380146744866636,38.45447362009868
2,42.47280149643052,65.925652306829
2,24.361975881236575,58.610402117056374
2,53.90831898198933,69.19597210514559
2,35.90085036639308,51.596814995183095
2,0.02557184489695885,25.078109819877927
2,45.69352167028682,51.717127233450725
2,14.236728667667748,35.12173921137569
2,58.03278251462554,21.969296375993963
2,8.23959660481188,20.29014199559125
2,37.34778277512063,54.10372984063255
2,11.731777236328165,29.73023170344522
2,30.2528587983427,10.435087927270118
2,48.83637900486808,38.87868008172396
2,19.976242638437693,42.28424127219348
2,17.14125211189932,30.414340978155344
2,30.579221964967694,36.95639536903094
2,5.444992715813619,55.121310866340934
2,40.36421944074029,17.614612068595115
2,53.05564742700721,64.53255749299791
2,22.946708451571457,61.430745580505516
2,41.55121058657787,41.75895909978472
2,58.315562378365925,62.834605427227004
2,25.67080905820284,40.097081229087074
2,35.06632765029315,12.40646123986151
2,44.45180020163778,62.80570226715222
2,35.73345789894035,17.56043016321278
2,40.424673158133764,69.57615400375326
2,51.735181069009826,64.0884478884498
2,42.681600011542194,43.120158866924456
2,5.090841447431018,60.43874178440243
2,8.201937489839601,22.364276559347303
2,27.393469950307797,27.978931468089137
2,45.09250236668359,39.115620010568634
2,52.764344459977366,16.58118440106796
2,43.1258710169078,55.310084996987946
2,56.185181651100166,32.965720823100966
2,0.412045689969176,43.59696509015929
2,59.21080798439048,70.58637606963153
2,57.59941331574807,21.850503115890664
2,3.123561712605325,12.026485427414379
2,52.21453626215228,53.95479954063974
2,0.29208556477254843,52.547938118230284
2,33.325959244711946,19.62093259653426
2,33.66146053767058,49.06395963458956
2,54.897241432865776,18.456825751593467
2,57.83936744514537,17.632813264849478
2,43.91488670789565,40.69495288354869
2,35.05251699476194,48.193260897426214
2,45.74293948982707,56.41730051522828
2,47.82883036193943,68.01569761130716
2,58.327771910320564,44.638439766145396
2,50.69662758116364,33.53376811865531
2,32.75023247331003,29.64776027206073
2,50.595478881586864,22.666294217768815
2,56.36734846284551,36.41868935152055
2,31.011720076989597,20.596673682801768
2,23.115025529160256,48.01987319893195
2,3.3281045393788466,41.77774360292521
2,30.888187945063688,53.114995207815134
2,11.217573244698313,47.833946133639195
2,45.821779480621394,5.683223476333026
2,6.935399945664262,11.601295328823797
2,50.61030023381946,3.814141219519005
2,35.57728281689657,11.18294000608998
2,17.18512774064702,54.32333972223543
2,0.3871434931494866,24.57439588650277
2,35.64144760745327,43.742164526854644
2,46.0297249107496,12.205849390135281
2,8.532237030015414,54.06866497444478
2,34.77520206158473,48.49710646814592
2,29.93267640027661,5.928639932125003
2,41.323410323084445,11.964251460080174
2,17.232006324656652,17.327218329973057
2,32.78662783401387,46.29894544002604
2,19.697187274007643,57.23191178000185
2,19.366444296835354,16.617635569287806
2,34.60358437905254,59.96434919907237
2,45.90261469668619,8.70460992360016
2,12.728047458602699,15.82632217587394
2,16.621842593880118,15.822079550641723
2,24.854386029343477,18.71518652242955
2,59.40910354752038,38.62366804999502
2,21.516132665210453,8.318255834571751
2,10.312062156720867,4.707697350294991
2,13.481294981277705,10.381045108639732
2,31.066701779519377,44.03676477130325
2,24.306711577994403,9.37638698094253
2,0.15508544819179848,40.036110699918524
2,0.7287629730873024,10.390063636427069
2,3.3602309853279677,29.201746841945162
2,14.46855975161737,6.79373417581123
2,7.755129206878289,3.8023373129720284
2,29.71689137887729,2.184803450017323
2,6.667284032159644,38.21537432001825
2,37.62236552833714,41.71136609236273
2,23.092020182232858,29.042149363620013
2,17.081691095444015,25.34903107479148
2,17.78391723681728,56.42671262924746
2,15.828700751351754,59.801423330999
2,18.541791738326395,25.079213564426293
2,6.151972856719166,59.36438087778837
2,24.21456917683234,37.73930504581051
2,49.13243566412792,24.248461286103936
2,59.670259655681654,51.05129801868733
2,56.648069196571754,17.392985998738414
2,36.80107058032704,59.792535577332345
2,2.9557869978678952,4.923330188312855
2,33.21800604506627,24.763601357696523
2,22.472256769045188,0.37363284818387577
2,7.092254790774504,4.479671010162141
2,55.8318979033066,48.595219502092476
2,43.38535529369766,28.07295311700811
2,46.448816373652605,51.965557089770144
2,25.061786386356804,57.150532519277725
2,55.05085439442565,56.42024138516359
2,40.194053469188454,20.449965580483124
2,18.043925549039606,19.31844982755145
2,8.88930915889789,2.0193361245681163
2,9.849917218032873,47.52444497087512
2,49.13704339809953,16.193740086327157
2,38.595114724697645,21.6845318045833
2,52.566310387468654,46.72315792427354
2,54.19296916461404,10.575368398427912
2,54.171892166480816,52.42504678256555
2,5.696416604950962,48.12795578542846
2,59.27395977047545,1.6844366963005153
2,40.781618448740154,0.936606690941455
2,47.98634466885396,6.118342898564688
2,48.34532146145821,42.66116038766863
2,49.87439153487609,39.45393901603181
2,40.11538528051933,58.20028324887277
2,19.276328602121442,51.87195183345639
2,3.8292578733757376,21.3346537999156
2,59.16206612900806,3.3245142005266914
2,52.06580467195219,38.89151950335925
2,6.334217008102883,53.31687402132462
2,36.970536952634355,22.462421873604693
2,29.106610482447838,24.44981070103301
2,44.828223639130236,40.402613680918094
2,32.55106009771467,57.9016206393945
2,4.378432373577958,47.715229317995416
2,58.67336712319163,14.556530669597453
2,44.701599539282455,49.501006043854865
2,57.2587829979511,26.156545935490346
2,9.388786012659445,7.786686734489077
2,32.740086049357785,51.93933779756386
2,28.62737861230476,46.84409858995701
2,9.354210231396893,32.888760062942055
2,35.28656665960775,37.50294759084215
2,18.43980625331132,26.70953311288756
2,57.39422883668771,23.663994254790715
2,44.55332927322446,39.153464193505094
2,37.85583299272991,12.410633008236687
2,54.0457219455113,12.53350981134535
2,12.011860510199945,15.589703516294096
2,52.70528619093484,40.424522085985764
2,22.66203941053866,24.364788345715663
2,39.255520952908626,58.26784939396151
2,29.800382728501106,56.8458988466552
2,21.197733165139343,36.64317679452759
2,36.5457221755707,30.24635370232311
2,27.97180691012467,42.73900499215563
2,33.17906836146529,18.78559732606456
2,1.4347425880313613,55.01768616318598
2,1.6927749624003119,46.84700323422964
2,20.82332726661544,37.10641994995495
2,23.741098325910272,50.47272520374023
2,2.8812183846161865,38.22541029869633
2,8.027713508448926,36.98478866112339
2,7.629595757094123,38.76181871627491
2,49.05614553614447,2.431845330328688
2,55.87099773339009,22.722762347739245
2,59.16437192985249,11.614826668554857
2,56.04262898792937,43.82657267047765
2,0.15594369877787173,55.49395761777783
2,25.04482975521229,44.12221832427616
2,39.66041214826079,49.58005748791835
2,27.943947932927408,8.110536426042039
2,3.9184122660175125,32.719682839247
2,53.1452347867034,58.77378710869628
2,19.926362865723174,21.819705403500773
2,59.437043235678864,21.151101260621978
2,45.83558440531741,18.495190871106367
2,56.64020592172261,38.5534019713825
2,21.07220885381451,34.304817373942996
2,35.577025905174736,40.76076635414733
2,34.899412671634416,51.35693130911424
2,27.67772279659461,2.628765033923275
2,47.75786295659116,53.92811186585656
2,19.470714047424202,12.350877420463384
2,37.756113014966054,18.171180087694893
2,4.838561422827361,41.290507107834316
2,43.71427113094358,38.48998775368262
2,14.936341913524654,50.78035505554915
2,55.559977137024795,27.959007040255457
2,42.893104430036104,2.3083285604608372
2,45.8774941440893,34.477248371019705
2,23.532508586851453,29.409738604256567
2,10.06793876713871,14.026939054425075
2,51.48066268545135,54.504645280430815
2,37.81681968866678,11.051811035378831
2,12.058714515021887,40.948505268637476
2,46.7330195554567,44.58560798791359
2,42.54994740020138,14.759258314689724
2,52.727058532501985,5.123119904984104
2,12.87374333978019,59.808792633856605
2,52.39296442952221,16.022375192913245
2,59.50224903289978,44.270497956423895
2,19.038432203295443,13.831128199230193
2,19.959045710320623,40.113140942232725
2,34.60612131336916,12.349715546020768
2,56.52456738076852,49.70186146932175
2,2.7682248220129546,39.03364349514349
2,4.869498437944955,45.66189643093462
2,11.13210579642855,36.21012425962864
2,49.77335933720794,13.420270732881267
2,16.693061248538676,18.06943323164726
2,2.155000671243097,28.31507600872127
2,55.61803340350988,4.122653689596712
2,55.25748261535465,14.829181985560353
2,47.65169243745815,49.06299074978997
2,35.82258368133902,44.619035400934735
2,0.09099331442656844,36.50281704656002
2,47.43955259330724,1.512226757142816
2,2.1917842734710313,12.853861680773997
2,27.63036736292021,45.81094389097946
2,36.34320578955608,37.54242365408055
2,11.61643170751491,49.096603153903246
2,26.256538860579457,6.087973857416705
2,0.3228173868161033,39.96477156792084
2,31.971485495740374,30.842311942523786
2,34.51923971151096,59.65546262556276
2,41.447097227372645,39.35144371905389
2,54.90357291983531,7.527308403264177
2,54.20418869280868,10.583030356052872
2,0.40912882791730887,56.61193626516028
2,43.300636297850915,28.602908721776622
2,48.81203527764628,17.654631039857023
2,46.984647759313475,7.627663703835776
2,7.390280647372627,51.9598762389152
2,11.24411728822231,19.35524620450792
2,8.254252357761898,17.5010570585134
2,21.958959933000134,8.34605122147822
2,29.40814190493768,18.581419077343114
2,33.5063215834173,49.99072122106278
2,39.29134587496661,35.307710865511424
2,7.960585492247175,27.43487498505783
2,50.46920779785998,37.94261273589046
2,38.219412851863446,36.95944247634345
2,59.7929503278401,15.946877583241498
2,31.69085474227961,18.496599873284154
2,5.133379351652905,26.14268241289612
2,33.20601860793039,32.830520775460705
2,52.732012674390674,52.48217938052917
